species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.74050426	migration	452	145	A	0.0	0.25
gut	0.74050426	migration	116	145	A	0.0	0.25
gut	0.74050426	migration	422	145	A	0.0	0.25
gut	0.74050426	migration	143	145	A	0.0	0.25
gut	0.74050426	migration	418	145	A	0.0	0.25
gut	0.74050426	migration	447	145	A	0.0	0.25
gut	0.74050426	migration	199	145	A	0.0	0.25
gut	0.74050426	migration	146	145	A	0.0	0.25
gut	0.74050426	migration	421	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	450	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	118	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	451	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	187	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	200	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	117	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	198	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	109	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	419	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	406	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	134	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	410	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	112	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	110	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	203	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	138	145	A	0.0	0.1111111111111111
gut	0.74050426	migration	423	145	A	0.0	0.1111111111111111
gut	0.76408064	size	146	146	A	1508.9024813743715	1508.9024813743715
gut	0.76408064	origin	146	a0	A	1.0	0.0
gut	0.76408064	migration	201	146	A	0.0	1.0
gut	0.76408064	migration	142	146	A	0.0	1.0
gut	0.76408064	migration	140	146	A	0.0	1.0
gut	0.76408064	migration	134	146	A	0.0	1.0
gut	0.76408064	migration	144	146	A	0.0	1.0
gut	0.76408064	migration	138	146	A	0.0	1.0
gut	0.76408064	migration	136	146	A	0.0	0.25
gut	0.76408064	migration	137	146	A	0.0	0.25
gut	0.76408064	migration	141	146	A	0.0	0.25
gut	0.76408064	migration	200	146	A	0.0	0.25
gut	0.76408064	migration	198	146	A	0.0	0.25
gut	0.76408064	migration	109	146	A	0.0	0.25
gut	0.76408064	migration	145	146	A	0.0	0.25
gut	0.76408064	migration	143	146	A	0.0	0.25
gut	0.76408064	migration	110	146	A	0.0	0.25
gut	0.76408064	migration	133	146	A	0.0	0.25
gut	0.76408064	migration	448	146	A	0.0	0.25
gut	0.76408064	migration	199	146	A	0.0	0.25
gut	0.76408064	migration	106	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	420	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	449	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	192	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	446	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	204	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	194	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	452	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	111	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	424	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	202	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	139	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	116	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	152	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	203	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	105	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	118	146	A	0.0	0.1111111111111111
gut	0.76408064	migration	135	146	A	0.0	0.1111111111111111
gut	0.81934696	size	147	147	A	1536.8159026232345	1536.8159026232345
gut	0.81934696	origin	147	a0	A	1.0	0.0
gut	0.81934696	migration	148	147	A	0.0	1.0
gut	0.81934696	migration	149	147	A	0.0	1.0
gut	0.81934696	migration	153	147	A	0.0	1.0
gut	0.81934696	migration	150	147	A	0.0	1.0
gut	0.81934696	migration	152	147	A	0.0	1.0
gut	0.81934696	migration	151	147	A	0.0	1.0
gut	0.81934696	migration	123	147	A	0.0	0.25
gut	0.81934696	migration	95	147	A	0.0	0.25
gut	0.81934696	migration	136	147	A	0.0	0.25
gut	0.81934696	migration	111	147	A	0.0	0.25
gut	0.81934696	migration	99	147	A	0.0	0.25
gut	0.81934696	migration	93	147	A	0.0	0.25
gut	0.81934696	migration	173	147	A	0.0	0.25
gut	0.81934696	migration	174	147	A	0.0	0.25
gut	0.81934696	migration	125	147	A	0.0	0.25
gut	0.81934696	migration	135	147	A	0.0	0.25
gut	0.81934696	migration	107	147	A	0.0	0.25
gut	0.81934696	migration	100	147	A	0.0	0.25
gut	0.81934696	migration	94	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	169	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	139	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	170	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	119	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	124	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	108	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	105	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	92	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	121	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	134	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	109	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	133	147	A	0.0	0.1111111111111111
gut	0.81934696	migration	97	147	A	0.0	0.1111111111111111
gut	0.89831954	size	148	148	A	1544.382410703383	1544.382410703383
gut	0.89831954	origin	148	a0	A	1.0	0.0
gut	0.89831954	migration	123	148	A	0.0	1.0
gut	0.89831954	migration	111	148	A	0.0	1.0
gut	0.89831954	migration	150	148	A	0.0	1.0
gut	0.89831954	migration	152	148	A	0.0	1.0
gut	0.89831954	migration	147	148	A	0.0	1.0
gut	0.89831954	migration	107	148	A	0.0	1.0
gut	0.89831954	migration	136	148	A	0.0	0.25
gut	0.89831954	migration	149	148	A	0.0	0.25
gut	0.89831954	migration	153	148	A	0.0	0.25
gut	0.89831954	migration	124	148	A	0.0	0.25
gut	0.89831954	migration	119	148	A	0.0	0.25
gut	0.89831954	migration	174	148	A	0.0	0.25
gut	0.89831954	migration	108	148	A	0.0	0.25
gut	0.89831954	migration	125	148	A	0.0	0.25
gut	0.89831954	migration	105	148	A	0.0	0.25
gut	0.89831954	migration	109	148	A	0.0	0.25
gut	0.89831954	migration	151	148	A	0.0	0.25
gut	0.89831954	migration	135	148	A	0.0	0.25
gut	0.89831954	migration	142	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	95	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	122	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	120	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	106	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	169	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	132	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	99	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	130	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	93	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	139	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	173	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	170	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	134	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	121	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	110	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	133	148	A	0.0	0.1111111111111111
gut	0.89831954	migration	100	148	A	0.0	0.1111111111111111
gut	0.94569194	size	149	149	A	1543.3624079471465	1543.3624079471465
gut	0.94569194	origin	149	a0	A	1.0	0.0
gut	0.94569194	migration	99	149	A	0.0	1.0
gut	0.94569194	migration	153	149	A	0.0	1.0
gut	0.94569194	migration	173	149	A	0.0	1.0
gut	0.94569194	migration	174	149	A	0.0	1.0
gut	0.94569194	migration	150	149	A	0.0	1.0
gut	0.94569194	migration	147	149	A	0.0	1.0
gut	0.94569194	migration	123	149	A	0.0	0.25
gut	0.94569194	migration	95	149	A	0.0	0.25
gut	0.94569194	migration	148	149	A	0.0	0.25
gut	0.94569194	migration	169	149	A	0.0	0.25
gut	0.94569194	migration	170	149	A	0.0	0.25
gut	0.94569194	migration	152	149	A	0.0	0.25
gut	0.94569194	migration	125	149	A	0.0	0.25
gut	0.94569194	migration	151	149	A	0.0	0.25
gut	0.94569194	migration	100	149	A	0.0	0.25
gut	0.94569194	migration	136	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	94	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	111	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	172	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	124	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	119	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	161	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	93	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	92	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	121	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	107	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	135	149	A	0.0	0.1111111111111111
gut	0.94569194	migration	171	149	A	0.0	0.1111111111111111
gut	0.9555248	size	150	150	A	1551.097011772488	1551.097011772488
gut	0.9555248	origin	150	a0	A	1.0	0.0
gut	0.9555248	migration	123	150	A	0.0	1.0
gut	0.9555248	migration	148	150	A	0.0	1.0
gut	0.9555248	migration	174	150	A	0.0	1.0
gut	0.9555248	migration	147	150	A	0.0	1.0
gut	0.9555248	migration	125	150	A	0.0	1.0
gut	0.9555248	migration	149	150	A	0.0	1.0
gut	0.9555248	migration	169	150	A	0.0	0.25
gut	0.9555248	migration	111	150	A	0.0	0.25
gut	0.9555248	migration	99	150	A	0.0	0.25
gut	0.9555248	migration	153	150	A	0.0	0.25
gut	0.9555248	migration	170	150	A	0.0	0.25
gut	0.9555248	migration	119	150	A	0.0	0.25
gut	0.9555248	migration	173	150	A	0.0	0.25
gut	0.9555248	migration	124	150	A	0.0	0.25
gut	0.9555248	migration	152	150	A	0.0	0.25
gut	0.9555248	migration	121	150	A	0.0	0.25
gut	0.9555248	migration	151	150	A	0.0	0.25
gut	0.9555248	migration	107	150	A	0.0	0.25
gut	0.9555248	migration	95	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	122	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	120	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	136	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	132	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	171	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	172	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	93	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	162	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	161	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	108	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	105	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	109	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	135	150	A	0.0	0.1111111111111111
gut	0.9555248	migration	100	150	A	0.0	0.1111111111111111
gut	0.68009305	size	151	151	A	1522.5311037567342	1522.5311037567342
gut	0.68009305	origin	151	a0	A	1.0	0.0
gut	0.68009305	migration	95	151	A	0.0	1.0
gut	0.68009305	migration	153	151	A	0.0	1.0
gut	0.68009305	migration	93	151	A	0.0	1.0
gut	0.68009305	migration	152	151	A	0.0	1.0
gut	0.68009305	migration	147	151	A	0.0	1.0
gut	0.68009305	migration	135	151	A	0.0	1.0
gut	0.68009305	migration	136	151	A	0.0	0.25
gut	0.68009305	migration	148	151	A	0.0	0.25
gut	0.68009305	migration	94	151	A	0.0	0.25
gut	0.68009305	migration	111	151	A	0.0	0.25
gut	0.68009305	migration	99	151	A	0.0	0.25
gut	0.68009305	migration	139	151	A	0.0	0.25
gut	0.68009305	migration	150	151	A	0.0	0.25
gut	0.68009305	migration	92	151	A	0.0	0.25
gut	0.68009305	migration	133	151	A	0.0	0.25
gut	0.68009305	migration	149	151	A	0.0	0.25
gut	0.68009305	migration	97	151	A	0.0	0.25
gut	0.68009305	migration	100	151	A	0.0	0.25
gut	0.68009305	migration	123	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	138	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	98	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	137	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	194	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	173	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	174	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	105	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	96	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	193	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	125	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	109	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	134	151	A	0.0	0.1111111111111111
gut	0.68009305	migration	107	151	A	0.0	0.1111111111111111
gut	0.749053	size	152	152	A	1530.0922143937623	1530.0922143937623
gut	0.749053	origin	152	a0	A	1.0	0.0
gut	0.749053	migration	136	152	A	0.0	1.0
gut	0.749053	migration	148	152	A	0.0	1.0
gut	0.749053	migration	111	152	A	0.0	1.0
gut	0.749053	migration	147	152	A	0.0	1.0
gut	0.749053	migration	151	152	A	0.0	1.0
gut	0.749053	migration	135	152	A	0.0	1.0
gut	0.749053	migration	123	152	A	0.0	0.25
gut	0.749053	migration	95	152	A	0.0	0.25
gut	0.749053	migration	153	152	A	0.0	0.25
gut	0.749053	migration	93	152	A	0.0	0.25
gut	0.749053	migration	139	152	A	0.0	0.25
gut	0.749053	migration	150	152	A	0.0	0.25
gut	0.749053	migration	134	152	A	0.0	0.25
gut	0.749053	migration	133	152	A	0.0	0.25
gut	0.749053	migration	105	152	A	0.0	0.25
gut	0.749053	migration	109	152	A	0.0	0.25
gut	0.749053	migration	149	152	A	0.0	0.25
gut	0.749053	migration	107	152	A	0.0	0.25
gut	0.749053	migration	142	152	A	0.0	0.1111111111111111
gut	0.749053	migration	106	152	A	0.0	0.1111111111111111
gut	0.749053	migration	94	152	A	0.0	0.1111111111111111
gut	0.749053	migration	138	152	A	0.0	0.1111111111111111
gut	0.749053	migration	194	152	A	0.0	0.1111111111111111
gut	0.749053	migration	137	152	A	0.0	0.1111111111111111
gut	0.749053	migration	99	152	A	0.0	0.1111111111111111
gut	0.749053	migration	124	152	A	0.0	0.1111111111111111
gut	0.749053	migration	119	152	A	0.0	0.1111111111111111
gut	0.749053	migration	173	152	A	0.0	0.1111111111111111
gut	0.749053	migration	174	152	A	0.0	0.1111111111111111
gut	0.749053	migration	108	152	A	0.0	0.1111111111111111
gut	0.749053	migration	92	152	A	0.0	0.1111111111111111
gut	0.749053	migration	125	152	A	0.0	0.1111111111111111
gut	0.749053	migration	110	152	A	0.0	0.1111111111111111
gut	0.749053	migration	97	152	A	0.0	0.1111111111111111
gut	0.749053	migration	100	152	A	0.0	0.1111111111111111
gut	0.749053	migration	146	152	A	0.0	0.1111111111111111
geo	0.50950575	size	153	153	A	1529.0878896567604	1529.0878896567604
geo	0.50950575	origin	153	a1	A	1.0	0.0
geo	0.50950575	migration	95	153	A	0.0	1.0
geo	0.50950575	migration	151	153	A	0.0	1.0
geo	0.50950575	migration	99	153	A	0.0	1.0
geo	0.50950575	migration	147	153	A	0.0	1.0
geo	0.50950575	migration	149	153	A	0.0	1.0
geo	0.50950575	migration	100	153	A	0.0	1.0
geo	0.50950575	migration	148	153	A	0.0	0.25
geo	0.50950575	migration	94	153	A	0.0	0.25
geo	0.50950575	migration	93	153	A	0.0	0.25
geo	0.50950575	migration	173	153	A	0.0	0.25
geo	0.50950575	migration	174	153	A	0.0	0.25
geo	0.50950575	migration	150	153	A	0.0	0.25
geo	0.50950575	migration	92	153	A	0.0	0.25
geo	0.50950575	migration	152	153	A	0.0	0.25
geo	0.50950575	migration	135	153	A	0.0	0.25
geo	0.50950575	migration	123	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	136	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	98	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	169	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	111	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	170	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	139	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	96	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	125	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	133	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	107	153	A	0.0	0.1111111111111111
geo	0.50950575	migration	97	153	A	0.0	0.1111111111111111
gut	0.8009983	size	154	154	A	1598.5325932895394	1598.5325932895394
gut	0.8009983	origin	154	a0	A	1.0	0.0
gut	0.8009983	migration	159	154	A	0.0	1.0
gut	0.8009983	migration	167	154	A	0.0	1.0
gut	0.8009983	migration	163	154	A	0.0	1.0
gut	0.8009983	migration	156	154	A	0.0	1.0
gut	0.8009983	migration	155	154	A	0.0	1.0
gut	0.8009983	migration	157	154	A	0.0	0.25
gut	0.8009983	migration	172	154	A	0.0	0.25
gut	0.8009983	migration	168	154	A	0.0	0.25
gut	0.8009983	migration	161	154	A	0.0	0.25
gut	0.8009983	migration	160	154	A	0.0	0.25
gut	0.8009983	migration	164	154	A	0.0	0.25
gut	0.8009983	migration	171	154	A	0.0	0.25
gut	0.8009983	migration	55	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	169	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	170	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	162	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	165	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	166	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	158	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	121	154	A	0.0	0.1111111111111111
gut	0.8009983	migration	53	154	A	0.0	0.1111111111111111
gut	0.80330247	size	155	155	A	1604.4355862446332	1604.4355862446332
gut	0.80330247	origin	155	a0	A	1.0	0.0
gut	0.80330247	migration	167	155	A	0.0	1.0
gut	0.80330247	migration	154	155	A	0.0	1.0
gut	0.80330247	migration	159	155	A	0.0	0.25
gut	0.80330247	migration	163	155	A	0.0	0.25
gut	0.80330247	migration	168	155	A	0.0	0.25
gut	0.80330247	migration	156	155	A	0.0	0.25
gut	0.80330247	migration	164	155	A	0.0	0.25
gut	0.80330247	migration	55	155	A	0.0	0.1111111111111111
gut	0.80330247	migration	157	155	A	0.0	0.1111111111111111
gut	0.80330247	migration	172	155	A	0.0	0.1111111111111111
gut	0.80330247	migration	161	155	A	0.0	0.1111111111111111
gut	0.80330247	migration	165	155	A	0.0	0.1111111111111111
gut	0.80330247	migration	166	155	A	0.0	0.1111111111111111
gut	0.80330247	migration	160	155	A	0.0	0.1111111111111111
gut	0.80330247	migration	171	155	A	0.0	0.1111111111111111
gut	0.70680356	size	156	156	A	1584.3464691489523	1584.3464691489523
gut	0.70680356	origin	156	a0	A	1.0	0.0
gut	0.70680356	migration	163	156	A	0.0	1.0
gut	0.70680356	migration	172	156	A	0.0	1.0
gut	0.70680356	migration	154	156	A	0.0	1.0
gut	0.70680356	migration	171	156	A	0.0	1.0
gut	0.70680356	migration	159	156	A	0.0	0.25
gut	0.70680356	migration	169	156	A	0.0	0.25
gut	0.70680356	migration	167	156	A	0.0	0.25
gut	0.70680356	migration	157	156	A	0.0	0.25
gut	0.70680356	migration	170	156	A	0.0	0.25
gut	0.70680356	migration	161	156	A	0.0	0.25
gut	0.70680356	migration	155	156	A	0.0	0.25
gut	0.70680356	migration	168	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	162	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	174	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	173	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	158	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	160	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	164	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	121	156	A	0.0	0.1111111111111111
gut	0.70680356	migration	125	156	A	0.0	0.1111111111111111
gut	1.0	size	157	157	A	1600.3357827310397	1600.3357827310397
gut	1.0	origin	157	a0	A	1.0	0.0
gut	1.0	migration	159	157	A	0.0	1.0
gut	1.0	migration	163	157	A	0.0	1.0
gut	1.0	migration	162	157	A	0.0	1.0
gut	1.0	migration	161	157	A	0.0	1.0
gut	1.0	migration	158	157	A	0.0	1.0
gut	1.0	migration	160	157	A	0.0	1.0
gut	1.0	migration	55	157	A	0.0	0.25
gut	1.0	migration	122	157	A	0.0	0.25
gut	1.0	migration	41	157	A	0.0	0.25
gut	1.0	migration	167	157	A	0.0	0.25
gut	1.0	migration	172	157	A	0.0	0.25
gut	1.0	migration	168	157	A	0.0	0.25
gut	1.0	migration	170	157	A	0.0	0.25
gut	1.0	migration	156	157	A	0.0	0.25
gut	1.0	migration	121	157	A	0.0	0.25
gut	1.0	migration	154	157	A	0.0	0.25
gut	1.0	migration	53	157	A	0.0	0.25
gut	1.0	migration	37	157	A	0.0	0.25
gut	1.0	migration	120	157	A	0.0	0.1111111111111111
gut	1.0	migration	39	157	A	0.0	0.1111111111111111
gut	1.0	migration	169	157	A	0.0	0.1111111111111111
gut	1.0	migration	49	157	A	0.0	0.1111111111111111
gut	1.0	migration	54	157	A	0.0	0.1111111111111111
gut	1.0	migration	35	157	A	0.0	0.1111111111111111
gut	1.0	migration	119	157	A	0.0	0.1111111111111111
gut	1.0	migration	174	157	A	0.0	0.1111111111111111
gut	1.0	migration	165	157	A	0.0	0.1111111111111111
gut	1.0	migration	125	157	A	0.0	0.1111111111111111
gut	1.0	migration	155	157	A	0.0	0.1111111111111111
gut	1.0	migration	164	157	A	0.0	0.1111111111111111
gut	1.0	migration	51	157	A	0.0	0.1111111111111111
gut	1.0	migration	38	157	A	0.0	0.1111111111111111
gut	1.0	migration	171	157	A	0.0	0.1111111111111111
gut	0.9266963	size	158	158	A	1608.0676182931743	1608.0676182931743
gut	0.9266963	origin	158	a0	A	1.0	0.0
gut	0.9266963	migration	41	158	A	0.0	1.0
gut	0.9266963	migration	157	158	A	0.0	1.0
gut	0.9266963	migration	162	158	A	0.0	1.0
gut	0.9266963	migration	160	158	A	0.0	1.0
gut	0.9266963	migration	53	158	A	0.0	1.0
gut	0.9266963	migration	37	158	A	0.0	1.0
gut	0.9266963	migration	55	158	A	0.0	0.25
gut	0.9266963	migration	122	158	A	0.0	0.25
gut	0.9266963	migration	159	158	A	0.0	0.25
gut	0.9266963	migration	49	158	A	0.0	0.25
gut	0.9266963	migration	163	158	A	0.0	0.25
